FIPS,Year,County,"HD 
Index",Life Expectancy at Birth (years),Less Than High School (%),"At Least High School Diploma
(%)","At Least Bachelor's Degree
(%)","Graduate Degree
(%)","School Enrollment
(%)",Median Earnings (2010 dollars),"Health
Index","Education
Index","Income
Index",White not Latino Population (%),African American Population (%),Native American Population (%),Asian American Population (%),Population some other race or races (%),Latino Population (%),Children Under 6 Living in Poverty (%),Adults 65 and Older Living in Poverty (%),Total Population,Preschool Enrollment Ratio (% enrolled ages 3 and 4),Poverty Rate (% below federal poverty threshold),Gini Coefficient,Child Poverty (% living in families below the poverty line),"Management, professional, and related occupations (%)",Service occupations (%) ,Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)"
…,2010,UNITED STATES,5.03,78.9,14.4,85.6,28.2,10.4,77.6," 	28,899 ",5.36,4.97,4.77,63.7,12.2,0.7,4.7,2.3,16.3,24.8,9.0," 	308,745,538 ",47.6,15.3,0.5,21.6,35.9,18.0,25.0,0.8,8.4,11.9
1001,2010,"Autauga County, Alabama",…,…,14.7,85.3,21.7,7.1,78.9," 	29,949 ",…,4.65,5.02,77.2,17.6,0.4,0.9,1.5,2.4,21.3,8.6," 	54,571 ",42.3,10.6,0.405,14.5,29.3,16.9,29.1,0.5,11.0,13.1
1003,2010,"Baldwin County, Alabama",…,…,12.4,87.6,26.8,8.7,75.2," 	26,775 ",…,4.70,4.24,83.5,9.3,0.6,0.7,1.4,4.4,20.2,5.4," 	182,265 ",43.0,12.2,0.439,18.8,31.5,17.6,26.9,1.0,12.5,10.6
1005,2010,"Barbour County, Alabama",…,…,28.1,71.9,13.5,6.0,69.0," 	20,335 ",…,2.70,2.34,46.8,46.7,0.2,0.4,0.9,5.1,37.1,20.2," 	27,457 ",32.5,25.0,0.464,33.9,26.6,15.7,21.3,1.9,8.4,26.1
1007,2010,"Bibb County, Alabama",…,…,25.5,74.5,10.0,2.6,65.2," 	26,902 ",…,2.15,4.28,75.0,21.9,0.3,0.1,0.9,1.8,24.0,11.3," 	22,915 ",20.9,12.6,0.411,18.4,20.1,13.2,22.9,0.6,18.0,25.3
1009,2010,"Blount County, Alabama",…,…,25.3,74.7,12.5,4.2,72.9," 	28,186 ",…,3.07,4.60,88.9,1.3,0.5,0.2,1.1,8.1,21.2,10.9," 	57,322 ",29.0,13.4,0.422,18.2,24.7,16.0,25.6,1.3,14.5,17.9
1011,2010,"Bullock County, Alabama",…,…,25.3,74.7,12.0,3.7,67.8," 	21,267 ",…,2.54,2.65,21.9,70.0,0.2,0.2,0.6,7.1,51.5,17.0," 	10,914 ",51.6,25.3,0.533,48.8,21.2,15.5,24.3,5.2,6.6,27.2
1013,2010,"Butler County, Alabama",…,…,25.2,74.8,11.0,3.2,74.6," 	22,073 ",…,3.12,2.90,54.1,43.2,0.3,0.8,0.7,0.9,33.0,22.7," 	20,947 ",34.0,25.0,0.463,32.5,22.2,17.8,26.1,2.0,9.3,22.7
1015,2010,"Calhoun County, Alabama",…,…,21.5,78.5,16.1,6.4,74.3," 	24,098 ",…,3.63,3.51,73.6,20.4,0.4,0.7,1.6,3.3,30.6,10.9," 	118,572 ",37.7,19.5,0.453,26.8,27.7,16.1,23.7,0.5,11.4,20.6
1017,2010,"Chambers County, Alabama",…,…,28.2,71.8,10.8,3.7,75.5," 	22,715 ",…,3.10,3.10,58.1,38.6,0.2,0.5,1.0,1.6,35.0,15.7," 	34,215 ",63.2,20.3,0.425,30.2,23.5,14.0,25.7,0.5,13.3,23.0
1019,2010,"Cherokee County, Alabama",…,…,26.6,73.4,10.5,4.2,67.7," 	26,873 ",…,2.43,4.27,92.1,4.6,0.5,0.2,1.4,1.2,22.8,9.4," 	25,989 ",24.2,17.6,0.439,27.3,25.2,15.2,20.2,0.9,13.1,25.5
1021,2010,"Chilton County, Alabama",…,…,24.1,75.9,12.2,4.8,69.0," 	27,134 ",…,2.76,4.34,81.1,9.6,0.3,0.3,0.9,7.8,29.3,11.2," 	43,643 ",42.1,18.4,0.451,27.2,23.3,14.7,22.6,0.9,18.3,20.1
1023,2010,"Choctaw County, Alabama",…,…,28.9,71.1,10.9,4.1,79.9," 	23,074 ",…,3.50,3.21,55.6,43.2,0.1,0.1,0.5,0.5,19.7,19.3," 	13,859 ",56.9,18.7,0.457,24.6,29.5,10.3,21.0,2.9,17.8,18.4
1025,2010,"Clarke County, Alabama",…,…,23.9,76.1,13.5,4.9,76.3," 	27,195 ",…,3.53,4.35,54.0,43.7,0.4,0.3,0.7,1.0,34.9,24.1," 	25,833 ",46.5,29.2,0.523,37.0,28.0,15.0,20.1,2.1,11.8,23.1
1027,2010,"Clay County, Alabama",…,…,28.6,71.4,9.5,3.1,74.4," 	27,343 ",…,2.88,4.39,80.3,14.7,0.4,0.2,1.6,2.9,29.1,15.4," 	13,932 ",55.3,18.8,0.421,21.1,23.6,11.7,18.6,3.0,14.2,29.0
1029,2010,"Cleburne County, Alabama",…,…,29.7,70.3,8.4,3.7,73.0," 	22,130 ",…,2.67,2.92,93.2,3.3,0.3,0.2,0.9,2.1,15.7,13.7," 	14,972 ",58.7,17.1,0.424,24.0,24.7,15.2,18.4,2.5,18.1,21.2
1031,2010,"Coffee County, Alabama",…,…,20.7,79.3,22.1,8.5,70.9," 	26,565 ",…,3.70,4.19,72.3,16.5,1.2,1.3,2.3,6.4,27.2,13.4," 	49,948 ",30.8,17.2,0.452,26.4,32.3,13.7,24.0,2.3,12.4,15.3
1033,2010,"Colbert County, Alabama",…,…,19.9,80.1,16.4,5.9,76.0," 	26,020 ",…,3.85,4.04,79.6,16.0,0.5,0.4,1.5,2.0,31.3,8.6," 	54,428 ",30.9,15.7,0.435,24.2,27.4,14.9,27.0,0.7,11.0,19.0
1035,2010,"Conecuh County, Alabama",…,…,28.7,71.3,9.7,4.3,73.0," 	23,109 ",…,2.81,3.22,51.1,46.3,0.3,0.1,0.9,1.2,49.2,17.6," 	13,228 ",32.5,30.6,0.484,48.6,21.4,15.0,27.6,1.4,11.7,22.8
1037,2010,"Coosa County, Alabama",…,…,26.9,73.1,10.6,4.8,71.2," 	23,676 ",…,2.78,3.39,65.9,30.8,0.3,0.1,0.8,2.0,26.3,14.2," 	11,539 ",25.6,16.0,0.443,20.6,21.7,18.4,19.8,1.3,12.1,26.6
1039,2010,"Covington County, Alabama",…,…,23.5,76.5,13.1,4.8,74.5," 	21,681 ",…,3.35,2.78,84.1,12.4,0.5,0.4,1.3,1.3,36.7,12.8," 	37,765 ",46.2,19.0,0.475,28.3,24.6,14.3,24.0,3.2,14.1,19.8
1041,2010,"Crenshaw County, Alabama",…,…,26.3,73.7,10.1,3.9,79.6," 	22,142 ",…,3.55,2.93,72.1,23.3,0.4,1.4,1.4,1.5,28.3,16.7," 	13,906 ",29.9,17.7,0.466,25.5,27.8,14.6,23.0,2.8,12.3,19.4
1043,2010,"Cullman County, Alabama",…,…,23.1,76.9,13.8,5.4,74.1," 	24,190 ",…,3.39,3.54,92.7,1.0,0.5,0.4,1.0,4.3,24.9,12.6," 	80,406 ",36.9,16.7,0.445,21.6,25.5,15.4,23.8,1.3,14.2,19.8
1045,2010,"Dale County, Alabama",…,…,17.8,82.2,17.5,5.6,69.5," 	25,846 ",…,3.37,4.00,71.1,19.0,0.7,1.0,2.6,5.6,18.3,10.2," 	50,251 ",37.0,14.8,0.424,19.6,25.9,17.2,23.7,0.9,16.3,16.0
1047,2010,"Dallas County, Alabama",…,…,23.2,76.8,14.3,6.0,77.4," 	21,566 ",…,3.75,2.74,28.9,69.2,0.2,0.3,0.7,0.7,53.6,24.0," 	43,820 ",43.1,31.8,0.515,47.5,25.2,16.0,22.0,1.4,9.7,25.7
1049,2010,"DeKalb County, Alabama",…,…,31.9,68.1,10.9,4.7,69.9," 	22,130 ",…,2.45,2.92,81.6,1.4,1.2,0.2,1.9,13.6,36.5,16.2," 	71,109 ",17.7,20.0,0.454,28.3,21.8,13.5,20.3,1.6,12.2,30.6
1051,2010,"Elmore County, Alabama",…,…,16.2,83.8,20.2,6.9,73.3," 	28,690 ",…,3.98,4.72,75.0,19.9,0.3,0.6,1.4,2.7,18.1,9.4," 	79,303 ",45.8,12.4,0.405,16.8,33.5,14.2,26.0,0.2,12.3,13.8
1053,2010,"Escambia County, Alabama",…,…,27.0,73.0,10.9,3.6,73.7," 	22,478 ",…,2.97,3.03,61.3,31.7,3.3,0.2,1.5,1.9,45.4,14.8," 	38,319 ",28.5,24.4,0.464,38.5,25.4,19.7,23.1,1.4,13.5,16.9
1055,2010,"Etowah County, Alabama",…,…,18.8,81.2,15.8,5.9,73.3," 	24,799 ",…,3.62,3.71,79.3,15.0,0.4,0.6,1.4,3.3,31.3,11.2," 	104,430 ",42.8,16.8,0.453,24.6,29.3,17.2,23.6,0.5,10.4,19.0
1057,2010,"Fayette County, Alabama",…,…,25.3,74.7,9.5,3.7,75.4," 	22,161 ",…,3.15,2.93,86.0,11.4,0.3,0.2,0.9,1.2,19.3,14.1," 	17,241 ",37.9,17.9,0.418,21.3,24.1,13.7,20.7,1.7,9.2,30.6
1059,2010,"Franklin County, Alabama",…,…,30.4,69.6,11.8,4.2,69.8," 	21,864 ",…,2.51,2.84,79.6,3.8,0.4,0.2,1.1,14.9,28.3,13.2," 	31,704 ",24.3,19.5,0.454,26.2,21.2,14.5,21.5,1.8,13.6,27.4
1061,2010,"Geneva County, Alabama",…,…,27.7,72.3,8.0,2.9,70.1," 	20,589 ",…,2.44,2.42,84.7,9.4,0.7,0.2,1.5,3.4,23.9,10.5," 	26,790 ",30.7,16.3,0.456,18.8,22.6,15.1,23.8,1.7,16.6,20.2
1063,2010,"Greene County, Alabama",…,…,27.4,72.6,9.9,4.7,80.8," 	20,553 ",…,3.63,2.41,17.3,81.2,0.1,0.2,0.4,0.8,53.8,20.8," 	9,045 ",71.0,30.8,0.484,41.3,22.4,16.7,18.7,1.8,13.3,27.1
1065,2010,"Hale County, Alabama",…,…,30.1,69.9,10.0,4.1,76.2," 	20,278 ",…,3.06,2.32,39.4,58.8,0.1,0.2,0.5,0.9,40.0,22.3," 	15,760 ",54.5,24.6,0.480,31.7,23.6,18.3,17.7,3.5,12.1,24.8
1067,2010,"Henry County, Alabama",…,…,23.9,76.1,15.0,6.2,74.5," 	25,342 ",…,3.48,3.86,67.8,28.4,0.3,0.3,1.0,2.2,13.0,15.4," 	17,302 ",25.5,15.1,0.446,19.7,25.0,17.9,25.1,2.9,9.9,19.1
1069,2010,"Houston County, Alabama",…,…,18.1,81.9,19.0,6.8,73.2," 	25,576 ",…,3.83,3.93,68.7,25.6,0.4,0.8,1.6,2.9,31.7,11.5," 	101,547 ",40.7,16.8,0.466,25.8,29.8,16.6,27.5,0.6,11.3,14.2
1071,2010,"Jackson County, Alabama",…,…,26.0,74.0,12.0,4.6,75.1," 	23,679 ",…,3.24,3.39,90.1,3.3,1.3,0.3,2.5,2.5,23.2,14.2," 	53,227 ",37.4,17.5,0.438,23.4,23.0,15.1,20.9,1.2,12.9,26.8
1073,2010,"Jefferson County, Alabama",…,…,13.4,86.6,28.8,10.7,77.1," 	29,101 ",…,5.00,4.82,51.7,41.8,0.2,1.4,1.0,3.9,25.0,10.5," 	658,466 ",54.2,15.5,0.492,22.6,35.8,15.7,28.6,0.1,8.3,11.6
1075,2010,"Lamar County, Alabama",…,…,24.7,75.3,9.2,3.3,72.1," 	22,758 ",…,2.84,3.12,86.1,11.2,0.2,0.0,1.2,1.2,21.6,14.6," 	14,564 ",40.6,18.5,0.495,25.2,24.2,14.8,19.4,2.3,11.3,27.9
1077,2010,"Lauderdale County, Alabama",…,…,17.1,82.9,21.5,7.9,76.6," 	23,816 ",…,4.35,3.43,85.5,9.9,0.3,0.7,1.3,2.2,31.1,9.7," 	92,709 ",41.1,17.7,0.461,24.6,28.3,16.7,27.4,0.5,12.1,15.1
1079,2010,"Lawrence County, Alabama",…,…,24.8,75.2,10.7,3.3,72.7," 	26,194 ",…,2.95,4.09,76.9,11.4,5.6,0.1,4.2,1.7,18.1,11.0," 	34,339 ",36.7,13.6,0.399,17.3,22.9,15.3,22.3,0.6,15.4,23.4
1081,2010,"Lee County, Alabama",…,…,14.8,85.2,30.9,13.4,82.5," 	21,244 ",…,5.68,2.64,69.8,22.6,0.3,2.6,1.5,3.3,23.8,9.0," 	140,247 ",42.8,19.2,0.479,19.0,35.9,16.0,24.5,0.6,10.1,12.9
1083,2010,"Limestone County, Alabama",…,…,19.6,80.4,20.8,6.3,72.8," 	27,643 ",…,3.77,4.46,78.7,12.5,0.6,1.1,1.6,5.5,25.1,11.0," 	82,782 ",31.5,13.5,0.435,17.5,32.9,14.0,22.2,0.8,11.2,18.8
1085,2010,"Lowndes County, Alabama",…,…,26.6,73.4,12.7,3.7,73.3," 	21,056 ",…,3.03,2.58,25.1,73.3,0.2,0.1,0.4,0.8,47.9,18.9," 	11,299 ",58.5,27.3,0.506,40.3,17.7,18.2,24.7,1.2,11.6,26.6
1087,2010,"Macon County, Alabama",…,…,21.2,78.8,20.9,10.2,88.7," 	16,854 ",…,5.40,1.03,15.2,82.2,0.1,0.4,1.0,1.1,44.1,19.5," 	21,452 ",65.5,27.4,0.483,36.4,26.7,25.4,24.1,1.3,8.5,14.0
1089,2010,"Madison County, Alabama",…,…,12.2,87.8,37.4,13.5,79.2," 	30,305 ",…,5.78,5.10,66.1,23.7,0.7,2.4,2.4,4.6,21.1,6.6," 	334,811 ",54.7,12.0,0.454,16.6,43.7,14.1,23.7,0.2,7.3,11.0
1091,2010,"Marengo County, Alabama",…,…,20.3,79.7,17.9,5.6,77.4," 	22,465 ",…,4.02,3.03,45.7,51.5,0.1,0.3,0.7,1.7,30.4,18.5," 	21,027 ",72.7,22.7,0.484,28.9,28.7,14.3,20.1,3.7,11.2,21.8
1093,2010,"Marion County, Alabama",…,…,29.0,71.0,8.8,3.8,74.1," 	22,231 ",…,2.83,2.95,92.6,3.8,0.3,0.2,1.0,2.1,31.0,12.7," 	30,776 ",23.5,17.8,0.449,28.3,23.9,14.9,21.2,1.3,12.4,26.4
1095,2010,"Marshall County, Alabama",…,…,26.3,73.7,14.5,5.4,70.2," 	23,317 ",…,2.91,3.28,83.9,1.5,0.6,0.5,1.4,12.1,36.7,12.5," 	93,019 ",28.6,19.9,0.462,30.3,24.9,15.8,22.5,1.5,13.2,22.0
1097,2010,"Mobile County, Alabama",…,…,17.7,82.3,19.8,6.7,76.2," 	25,355 ",…,4.16,3.87,59.1,34.4,0.9,1.8,1.4,2.4,34.9,12.8," 	412,992 ",49.6,19.2,0.473,28.7,29.4,17.3,26.9,0.7,11.7,14.1
1099,2010,"Monroe County, Alabama",…,…,24.6,75.4,11.2,3.1,77.2," 	23,830 ",…,3.41,3.44,54.7,41.5,1.1,0.3,1.4,1.0,44.9,19.8," 	23,068 ",20.1,25.4,0.483,39.1,25.0,12.0,23.0,1.7,10.7,27.6
1101,2010,"Montgomery County, Alabama",…,…,15.3,84.7,30.5,12.3,76.1," 	26,184 ",…,4.98,4.09,38.4,54.5,0.2,2.1,1.2,3.6,35.1,11.2," 	229,363 ",46.4,18.9,0.473,29.2,35.4,17.6,26.3,0.3,6.9,13.5
1103,2010,"Morgan County, Alabama",…,…,19.2,80.8,19.1,6.0,74.7," 	24,901 ",…,3.88,3.74,77.5,11.8,0.8,0.6,1.8,7.7,27.2,12.0," 	119,490 ",41.2,15.0,0.439,21.9,28.7,14.9,24.7,0.4,10.7,20.6
1105,2010,"Perry County, Alabama",…,…,28.5,71.5,13.3,4.9,76.3," 	16,487 ",…,3.32,0.88,29.7,68.4,0.2,0.3,0.4,1.1,30.9,14.1," 	10,591 ",67.4,28.8,0.470,42.6,23.7,26.4,21.0,2.3,6.0,20.6
1107,2010,"Pickens County, Alabama",…,…,21.3,78.7,11.5,3.4,75.8," 	23,862 ",…,3.44,3.44,55.8,41.4,0.1,0.2,0.9,1.6,36.1,21.6," 	19,746 ",50.7,26.9,0.453,36.9,20.9,14.4,27.5,1.0,11.1,25.1
1109,2010,"Pike County, Alabama",…,…,20.6,79.4,23.7,9.3,83.9," 	18,858 ",…,5.04,1.81,57.4,36.4,0.6,2.0,1.4,2.2,45.6,16.9," 	32,899 ",43.3,28.6,0.514,35.8,26.5,21.5,23.9,1.2,10.0,17.0
1111,2010,"Randolph County, Alabama",…,…,28.4,71.6,12.2,4.8,74.8," 	22,185 ",…,3.12,2.94,75.4,20.1,0.4,0.2,1.1,2.8,36.5,12.8," 	22,913 ",49.5,21.5,0.489,28.0,22.5,13.6,21.6,1.8,10.6,30.0
1113,2010,"Russell County, Alabama",…,…,23.1,76.9,11.9,3.4,70.9," 	22,234 ",…,2.91,2.95,52.1,41.4,0.4,0.4,2.0,3.7,37.6,16.6," 	52,947 ",36.1,23.3,0.429,35.1,21.0,20.8,29.2,1.0,11.2,16.8
1115,2010,"St. Clair County, Alabama",…,…,20.7,79.3,14.5,4.7,73.1," 	30,076 ",…,3.40,5.05,87.3,8.5,0.3,0.6,1.3,2.1,12.5,9.5," 	83,593 ",39.4,10.6,0.415,13.2,28.5,14.5,26.1,0.4,12.6,18.0
1117,2010,"Shelby County, Alabama",…,…,8.5,91.5,39.6,12.2,81.4," 	37,122 ",…,6.18,6.51,80.2,10.6,0.2,1.9,1.2,5.9,10.8,4.9," 	195,085 ",57.0,7.4,0.434,10.3,42.5,12.0,29.2,0.1,9.1,7.2
1119,2010,"Sumter County, Alabama",…,…,24.6,75.4,12.8,5.3,81.8," 	17,459 ",…,4.01,1.28,24.0,74.7,0.1,0.2,0.3,0.6,53.6,28.8," 	13,763 ",78.8,34.8,0.512,50.9,21.5,19.7,24.1,2.2,5.5,27.0
1121,2010,"Talladega County, Alabama",…,…,24.3,75.7,11.9,4.5,75.5," 	23,684 ",…,3.35,3.39,64.5,31.5,0.3,0.4,1.3,2.0,24.4,15.7," 	82,291 ",45.8,18.4,0.440,27.1,24.1,17.2,22.4,0.5,11.0,24.8
1123,2010,"Tallapoosa County, Alabama",…,…,23.9,76.1,15.7,5.6,75.0," 	23,784 ",…,3.54,3.42,69.3,26.6,0.3,0.5,0.9,2.5,27.3,9.1," 	41,616 ",51.5,17.5,0.497,27.8,27.2,16.8,21.3,0.5,13.7,20.5
1125,2010,"Tuscaloosa County, Alabama",…,…,15.3,84.7,26.2,10.5,75.8," 	23,767 ",…,4.67,3.42,65.0,29.5,0.2,1.2,1.0,3.1,23.6,10.1," 	194,656 ",45.9,19.7,0.488,22.4,32.2,16.6,24.5,0.3,11.4,15.0
1127,2010,"Walker County, Alabama",…,…,24.5,75.5,9.7,4.2,73.1," 	23,939 ",…,3.00,3.47,90.4,5.8,0.3,0.3,1.2,2.0,31.5,12.4," 	67,023 ",32.4,18.6,0.457,27.5,24.2,16.4,24.0,0.5,17.7,17.2
1129,2010,"Washington County, Alabama",…,…,22.0,78.0,9.3,2.8,74.2," 	28,614 ",…,3.14,4.70,65.2,24.8,7.9,0.1,1.2,0.9,29.9,12.7," 	17,581 ",9.0,19.7,0.450,28.6,20.7,9.5,19.8,1.6,17.8,30.6
1131,2010,"Wilcox County, Alabama",…,…,31.5,68.5,13.2,2.4,71.6," 	18,579 ",…,2.63,1.71,26.6,72.2,0.1,0.0,0.4,0.6,61.0,20.7," 	11,670 ",46.6,38.5,0.501,51.2,22.6,16.4,27.3,4.2,8.3,21.2
1133,2010,"Winston County, Alabama",…,…,30.7,69.3,11.1,5.6,72.4," 	20,413 ",…,2.78,2.36,94.9,0.5,0.6,0.2,1.2,2.6,42.5,14.4," 	24,484 ",24.1,20.6,0.452,31.4,24.9,12.2,19.7,1.0,9.0,33.1
2013,2010,"Aleutians East Borough, Alaska",…,…,35.9,64.1,9.6,0.5,43.4," 	20,469 ",…,1.08,2.38,13.5,6.7,27.7,35.4,4.4,12.3,20.2,16.5," 	3,141 ",91.7,10.4,0.399,17.9,6.2,6.2,7.0,3.3,4.4,72.8
2016,2010,"Aleutians West Census Area, Alaska",…,…,29.6,70.4,9.0,1.3,41.9," 	21,980 ",…,1.36,2.87,31.4,5.7,15.1,28.3,6.4,13.1,8.4,5.4," 	5,561 ",88.2,12.6,0.381,5.3,8.7,8.6,9.6,1.6,7.4,64.1
2020,2010,"Anchorage Municipality, Alaska",…,…,8.1,91.9,33.0,11.6,71.6," 	36,583 ",…,4.95,6.41,62.6,5.2,7.6,8.0,9.0,7.6,14.6,4.0," 	291,826 ",39.2,7.9,0.416,11.2,39.0,17.4,25.5,0.2,8.9,9.0
2050,2010,"Bethel Census Area, Alaska",…,…,21.6,78.4,13.9,5.9,72.1," 	20,581 ",…,3.29,2.42,10.9,0.4,82.6,0.9,4.1,1.1,28.4,5.6," 	17,013 ",56.2,18.6,0.446,23.5,39.9,17.1,22.7,0.5,10.3,9.6
2060,2010,"Bristol Bay Borough, Alaska",…,…,9.4,90.6,15.9,3.0,87.3," 	45,172 ",…,5.24,7.87,47.7,0.0,33.1,0.8,15.9,2.4,0.0,0.0, 	997 ,54.1,5.0,0.343,3.5,37.3,10.5,28.6,2.3,12.6,8.7
2068,2010,"Denali Borough, Alaska",…,…,4.3,95.7,27.5,6.6,85.5," 	50,121 ",…,5.98,8.59,88.4,0.5,3.5,1.0,4.2,2.3,26.4,0.0," 	1,826 ",50.0,4.6,0.348,6.6,36.7,14.4,19.6,0.0,17.4,12.0
2070,2010,"Dillingham Census Area, Alaska",…,…,17.4,82.6,20.2,8.5,76.6," 	25,920 ",…,4.31,4.02,17.6,0.2,70.8,0.7,8.6,2.1,27.4,4.0," 	4,847 ",48.1,18.1,0.409,24.3,44.6,16.3,22.0,3.3,6.9,6.9
2090,2010,"Fairbanks North Star Borough, Alaska",…,…,7.1,92.9,27.1,11.3,67.1," 	32,274 ",…,4.29,5.54,74.1,4.3,6.8,2.6,6.5,5.8,10.3,3.4," 	97,581 ",25.0,7.6,0.404,9.7,34.2,15.4,24.8,0.2,15.6,10.0
2100,2010,"Haines Borough, Alaska",…,…,6.0,94.0,33.1,11.7,94.5," 	22,089 ",…,7.23,2.91,82.2,0.4,9.1,0.5,6.0,1.9,24.5,0.0," 	2,508 ",100.0,7.2,0.410,9.7,41.2,16.3,16.1,1.9,16.1,8.4
2105,2010,"Hoonah-Angoon Census Area, Alaska",…,…,12.4,87.6,27.9,10.4,79.9," 	23,531 ",…,5.26,3.35,46.2,0.4,39.5,0.6,9.8,3.6,34.0,4.9," 	2,150 ",0.0,15.9,0.412,20.7,41.7,13.0,18.5,4.2,13.8,8.9
2110,2010,"Juneau City and Borough, Alaska",…,…,4.7,95.3,34.7,12.5,74.4," 	35,084 ",…,5.49,6.12,67.4,0.8,11.3,6.0,9.4,5.1,15.2,2.8," 	31,275 ",37.8,6.5,0.388,9.1,39.2,15.6,27.1,1.3,9.1,7.7
2122,2010,"Kenai Peninsula Borough, Alaska",…,…,7.9,92.1,22.4,8.0,74.5," 	29,912 ",…,4.61,5.01,82.8,0.4,7.2,1.1,5.5,3.0,13.9,4.7," 	55,400 ",32.6,9.5,0.420,12.1,29.9,19.6,21.6,2.9,14.5,11.6
2130,2010,"Ketchikan Gateway Borough, Alaska",…,…,7.5,92.5,24.2,7.6,68.2," 	31,995 ",…,4.09,5.48,66.2,0.6,13.6,6.9,8.7,4.0,16.4,7.9," 	13,477 ",52.3,8.3,0.394,10.3,29.4,16.1,24.6,1.0,10.5,18.5
2150,2010,"Kodiak Island Borough, Alaska",…,…,12.3,87.7,21.8,5.6,70.9," 	28,612 ",…,3.93,4.70,52.5,0.6,12.9,19.3,7.3,7.3,14.3,5.4," 	13,592 ",50.6,10.9,0.386,12.6,20.3,14.6,24.2,9.8,10.5,20.5
2164,2010,"Lake and Peninsula Borough, Alaska",…,…,22.0,78.0,13.5,5.8,82.7," 	18,672 ",…,4.26,1.74,22.2,0.6,64.0,0.4,10.2,2.6,32.3,19.3," 	1,631 ",61.9,21.4,0.428,24.4,31.6,17.8,15.9,3.6,14.8,16.3
2170,2010,"Matanuska-Susitna Borough, Alaska",…,…,8.2,91.8,20.8,6.3,74.4," 	32,693 ",…,4.44,5.63,82.8,0.9,5.3,1.2,6.1,3.7,12.0,5.4," 	88,995 ",30.2,9.9,0.387,12.8,31.9,16.2,23.3,0.6,18.2,9.8
2180,2010,"Nome Census Area, Alaska",…,…,16.2,83.8,14.9,4.2,71.1," 	21,844 ",…,3.41,2.83,15.9,0.3,75.6,0.9,6.1,1.2,35.0,17.0," 	9,492 ",51.6,24.6,0.429,31.0,34.9,17.0,24.3,0.5,12.3,11.0
2185,2010,"North Slope Borough, Alaska",…,…,26.2,73.8,13.5,8.5,56.7," 	20,592 ",…,2.03,2.42,32.4,1.0,53.5,4.4,6.1,2.6,18.2,1.2," 	9,430 ",59.2,11.8,0.374,18.3,35.7,23.2,21.7,0.0,8.2,11.2
2188,2010,"Northwest Arctic Borough, Alaska",…,…,20.4,79.6,12.5,5.4,70.1," 	23,534 ",…,3.07,3.35,11.0,0.5,81.1,0.6,6.1,0.8,24.3,5.5," 	7,523 ",53.0,19.7,0.389,22.5,33.7,17.0,19.1,0.6,17.0,12.6
2195,2010,"Petersburg Census Area, Alaska",…,…,4.5,95.5,27.4,10.5,79.4," 	31,786 ",…,5.55,5.43,69.4,0.4,15.8,2.5,8.4,3.4,23.2,0.8," 	3,815 ",26.4,9.7,0.360,17.1,35.6,10.3,22.4,6.2,12.8,12.7
2198,2010,"Prince of Wales-Hyder Census Area, Alaska",…,…,11.6,88.4,17.8,5.9,68.6," 	26,038 ",…,3.58,4.05,49.6,0.3,38.9,0.4,8.5,2.3,28.2,6.5," 	5,559 ",52.9,14.0,0.404,20.6,33.8,17.8,15.5,7.0,11.7,14.2
2220,2010,"Sitka City and Borough, Alaska",…,…,7.7,92.3,29.2,11.0,73.9," 	32,527 ",…,4.99,5.59,63.5,0.5,16.2,5.7,9.1,4.9,10.2,0.0," 	8,881 ",38.9,7.0,0.386,8.3,36.9,15.8,24.4,5.9,9.1,7.9
2230,2010,"Skagway Municipality, Alaska",…,…,4.7,95.3,32.3,7.5,68.1," 	30,208 ",…,4.55,5.08,90.1,0.0,3.5,0.5,3.7,2.2,0.0,0.0, 	968 ,59.5,10.8,0.368,2.7,26.8,39.2,22.5,0.0,6.3,5.2
2240,2010,"Southeast Fairbanks Census Area, Alaska",…,…,8.9,91.1,20.0,6.8,71.4," 	33,936 ",…,4.10,5.89,78.7,1.0,11.3,0.9,4.7,3.3,19.7,2.5," 	7,029 ",33.3,10.0,0.367,12.7,30.7,18.5,23.2,2.3,14.8,10.6
2261,2010,"Valdez-Cordova Census Area, Alaska",…,…,7.4,92.6,23.7,7.3,69.5," 	33,759 ",…,4.17,5.85,72.1,0.5,13.2,3.6,7.0,3.6,14.6,6.1," 	9,636 ",46.3,6.9,0.380,9.4,32.0,15.3,23.0,4.6,14.5,10.6
2270,2010,"Wade Hampton Census Area, Alaska",…,…,26.4,73.6,7.7,3.1,72.0," 	11,777 ",…,2.68,0.00,2.7,0.0,94.9,0.2,2.1,0.1,42.7,10.5," 	7,459 ",64.1,31.4,0.408,38.1,33.0,22.6,18.8,0.7,12.5,12.6
2275,2010,"Wrangell City and Borough, Alaska",…,…,10.4,89.6,16.2,1.2,80.0," 	26,519 ",…,4.44,4.18,71.7,0.2,16.1,1.4,9.1,1.6,6.9,7.4," 	2,369 ",46.5,8.3,0.455,11.3,29.0,14.2,30.0,6.8,6.3,13.7
2282,2010,"Yakutat City and Borough, Alaska",…,…,9.5,90.5,17.9,4.6,88.2," 	34,792 ",…,5.49,6.06,40.5,0.3,35.5,4.1,17.1,2.6,21.7,0.0, 	662 ,81.8,4.3,0.377,5.7,36.3,16.7,22.2,10.5,4.2,10.1
