Rank,Number,Congressional District,HD Index,Life Expectancy at Birth (years),Less Than High School (%),At Least High School Diploma (%),At Least Bachelor's Degree (%),Graduate Degree (%),School Enrollment (%),Median Earnings (2013 dollars),"Health
Index","Education
Index","Income
Index",Total Population,Population Under 18 (%),Population 65 and Older (%),African American Population (%),Asian American Population (%),Latino Population (%),Native American Population (%),Two or More Races or Some Other Race (%),White (%),Percent of People Who are Native Born (%),Percent of People Who are Foreign Born (%),Percent of People with a Disability (% civilian non-institutional population),Percent Uninsured (% civilian non-institutional population),Housing United Occupied by Owner (%),Housing Units Occupied by Renters (%),Renters spending 30% of income or more on housing (%),Owners spending 30% of income or more on housing (%),Owners and renters spending more than 30% of income on housing (%),Preschool enrollment ratio (% enrolled ages 3 and 4),Percent of People Below Poverty Level in the Past 12 Months (%),Children Under 18 Years Below Poverty Level in the Past 12 Months (%),People 65 Years and Over Below Poverty Level in the Past 12 Months (%),"Management, business, science, and arts occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)",Disconnected Youth (% 16-24)
76,405,"Congressional District 5 , Arizona",5.93,80.4,7.7,92.3,35.1,12.7,79.3," 	36,595 ",5.99,5.84,5.95," 	759,102 ",27.4,15.0,2.9,5.3,16.9,0.8,2.3,71.9,89.7,10.3,10.5,11.2,73.0,27.0,47.8,22.4,29.1,43.6,9.1,9.9,7.5,43.4,14.9,26.8,0.2,7.3,7.4,12.4
77,903,"Congressional District 3 , Connecticut",5.92,80.4,9.7,90.3,35.0,15.7,79.7," 	35,909 ",6.02,5.92,5.82," 	716,738 ",20.5,15.5,13.2,4.0,13.7,0.3,2.1,66.7,88.4,11.6,10.5,8.5,62.0,38.0,58.7,32.3,42.0,55.7,11.9,15.7,8.0,40.4,18.5,24.7,0.2,6.3,9.9,12.5
78,3409,"Congressional District 9 , New Jersey",5.90,81.6,15.3,84.7,32.1,11.4,80.8," 	35,561 ",6.50,5.46,5.75," 	760,064 ",23.0,13.4,9.7,13.7,34.7,0.1,1.3,40.6,62.6,37.4,8.6,20.3,48.9,51.1,56.8,42.4,49.6,61.5,15.1,22.5,12.3,36.1,17.6,23.4,0.0,6.2,16.6,11.6
79,2706,"Congressional District 6 , Minnesota",5.89,81.2,6.0,94.0,27.9,8.0,81.0," 	35,642 ",6.34,5.56,5.77," 	675,687 ",26.2,11.0,2.4,2.1,2.6,0.4,1.8,90.7,96.4,3.6,9.4,5.6,79.9,20.1,48.2,20.0,25.4,37.5,8.2,9.1,5.6,34.8,16.3,25.1,0.5,8.3,14.9,8.3
80,5309,"Congressional District 9 , Washington",5.87,81.8,11.6,88.4,39.9,14.9,74.7," 	34,233 ",6.58,5.54,5.49," 	705,731 ",22.1,12.9,10.4,21.9,12.0,0.6,6.6,48.5,70.5,29.5,11.0,16.1,53.9,46.1,51.7,30.5,40.0,46.3,15.4,23.5,9.6,40.2,19.4,22.2,0.3,6.3,11.6,14.2
81,604,"Congressional District 4 , California",5.85,80.9,7.2,92.8,31.8,11.1,78.3," 	35,736 ",6.22,5.55,5.79," 	703,377 ",21.3,18.8,1.1,4.5,12.3,0.8,3.8,77.4,91.1,8.9,13.3,10.9,70.6,29.4,52.6,33.8,39.0,45.0,11.1,13.3,7.9,38.3,19.3,25.6,0.5,8.6,7.6,14.6
82,5101,"Congressional District 1 , Virginia",5.84,80.2,8.5,91.5,35.7,13.8,76.3," 	36,967 ",5.90,5.60,6.02," 	763,763 ",24.3,13.5,17.0,3.6,9.2,0.3,2.9,66.9,90.9,9.1,9.6,10.9,72.4,27.6,50.8,22.8,30.2,39.2,8.9,12.6,6.5,42.0,17.7,22.9,0.4,9.4,7.6,11.3
83,602,"Congressional District 2 , California",5.84,81.2,9.6,90.4,38.7,15.2,80.6," 	32,141 ",6.32,6.15,5.05," 	713,816 ",20.5,17.4,1.3,3.6,17.8,1.8,4.2,71.2,86.6,13.4,13.2,13.1,62.5,37.5,54.1,33.5,40.8,63.1,13.7,16.4,7.1,42.5,17.5,23.3,1.6,7.1,8.0,17.3
84,4821,"Congressional District 21 , Texas",5.84,79.9,7.3,92.7,44.8,16.3,78.4," 	33,520 ",5.80,6.36,5.34," 	743,443 ",20.3,14.5,3.4,2.9,26.9,0.1,2.0,64.8,90.8,9.2,12.4,15.3,57.4,42.6,49.3,20.7,32.5,54.0,12.4,15.5,5.5,47.0,16.5,23.7,0.4,6.7,5.7,9.0
85,2704,"Congressional District 4 , Minnesota",5.83,80.7,8.2,91.8,42.3,16.3,77.7," 	32,803 ",6.14,6.15,5.19," 	686,098 ",23.7,12.6,9.3,11.2,6.5,0.5,3.3,69.2,87.2,12.8,9.7,9.3,63.9,36.1,49.4,22.3,31.9,47.7,13.6,19.6,7.8,43.6,16.8,23.3,0.1,4.9,11.3,8.4
86,628,"Congressional District 28 , California",5.82,81.7,14.1,85.9,44.6,14.5,77.2," 	32,236 ",6.54,5.86,5.07," 	708,212 ",15.9,14.2,2.7,12.9,25.2,0.2,3.1,55.8,59.3,40.7,11.4,19.5,33.2,66.8,57.5,38.1,50.9,59.6,16.6,21.8,17.4,47.6,16.8,24.6,0.3,4.4,6.4,11.8
87,3301,"Congressional District 1 , New Hampshire",5.82,80.2,6.8,93.2,35.4,12.5,79.4," 	35,059 ",5.92,5.89,5.65," 	662,473 ",20.6,15.0,1.1,2.3,3.2,0.2,1.8,91.4,94.3,5.7,12.6,10.7,68.5,31.5,48.1,31.7,36.7,53.8,7.9,8.4,5.7,38.9,16.4,25.0,0.4,9.3,10.0,10.8
88,4802,"Congressional District 2 , Texas",5.81,79.4,12.3,87.7,39.5,14.3,74.5," 	39,131 ",5.56,5.45,6.42," 	722,575 ",24.1,10.3,7.9,7.4,31.3,0.3,1.9,51.3,78.3,21.7,7.9,18.1,61.4,38.6,42.9,20.5,29.0,43.4,10.9,17.0,5.2,44.9,13.1,23.2,0.2,9.0,9.6,13.5
89,625,"Congressional District 25 , California",5.80,81.8,15.5,84.5,27.2,9.5,79.8," 	35,769 ",6.57,5.05,5.79," 	716,815 ",27.6,10.7,7.6,7.4,36.6,0.4,3.6,44.4,79.2,20.8,10.1,14.6,67.6,32.4,57.7,36.4,43.0,41.0,14.0,19.0,8.1,37.4,18.6,26.2,0.4,8.1,9.4,16.2
90,1223,"Congressional District 23 , Florida",5.80,81.0,9.7,90.3,37.5,14.4,82.0," 	31,749 ",6.25,6.19,4.97," 	719,732 ",20.7,15.8,9.8,3.3,37.3,0.2,2.6,46.9,63.5,36.5,10.9,21.6,59.6,40.4,61.2,38.9,47.6,60.7,13.8,13.5,16.9,39.9,17.9,27.9,0.1,7.0,7.2,13.4
91,649,"Congressional District 49 , California",5.80,81.8,10.6,89.4,40.4,15.7,70.2," 	34,813 ",6.58,5.21,5.60," 	717,823 ",22.1,13.2,3.6,5.8,24.5,0.3,3.5,62.2,83.1,16.9,8.7,13.5,59.6,40.4,63.1,37.4,47.5,43.0,12.5,12.8,8.2,43.8,17.9,24.0,0.9,6.4,7.1,10.7
92,1221,"Congressional District 21 , Florida",5.80,82.0,9.1,90.9,33.4,12.4,81.3," 	31,251 ",6.65,5.89,4.86," 	738,875 ",21.7,22.3,12.5,3.8,22.8,0.1,2.3,58.5,74.5,25.5,12.9,18.2,74.9,25.1,59.7,33.5,39.8,60.1,11.2,15.2,8.9,37.2,18.4,28.9,0.2,8.1,7.2,13.2
93,902,"Congressional District 2 , Connecticut",5.79,80.6,8.3,91.7,33.0,14.7,79.9," 	33,910 ",6.09,5.86,5.42," 	714,637 ",20.4,15.3,3.4,3.1,7.7,0.1,3.0,82.7,92.8,7.2,11.5,7.2,70.6,29.4,48.7,29.2,34.6,59.6,8.5,11.2,4.5,38.7,19.9,22.4,0.7,8.4,9.9,7.8
94,1805,"Congressional District 5 , Indiana",5.78,78.4,7.4,92.6,42.3,16.0,80.1," 	35,784 ",5.16,6.40,5.80," 	743,062 ",24.8,13.0,7.7,3.4,3.9,0.1,2.3,82.6,94.0,6.0,11.4,10.7,70.4,29.6,46.1,19.2,26.7,49.4,11.1,14.9,6.1,45.0,14.3,24.2,0.2,6.3,10.0,12.7
95,3618,"Congressional District 18 , New York",5.77,80.5,9.6,90.4,33.9,14.8,81.0," 	33,446 ",6.03,5.96,5.33," 	718,210 ",24.0,13.6,8.7,3.0,16.1,0.1,2.2,69.9,88.0,12.0,11.8,8.2,71.0,29.0,58.1,37.4,43.2,56.5,10.5,16.8,5.0,38.3,18.8,25.9,0.3,7.8,8.9,10.2
96,2502,"Congressional District 2 , Massachusetts",5.77,80.3,8.8,91.2,37.0,16.3,81.7," 	32,357 ",5.94,6.27,5.10," 	738,642 ",21.2,13.6,4.6,5.2,9.0,0.2,1.6,79.4,87.8,12.2,11.5,3.7,62.9,37.1,50.7,28.8,36.7,61.3,14.0,18.7,9.4,42.3,18.4,22.3,0.2,7.0,9.8,8.2
97,4824,"Congressional District 24 , Texas",5.75,79.1,10.2,89.8,43.0,14.5,75.9," 	36,654 ",5.44,5.84,5.96," 	741,164 ",23.7,9.9,10.2,12.5,23.7,0.2,2.8,50.6,77.4,22.6,7.4,18.9,48.5,51.5,39.6,22.4,31.2,38.2,11.1,18.2,3.9,43.4,15.7,25.2,0.1,6.1,9.6,10.2
98,5107,"Congressional District 7 , Virginia",5.74,79.3,9.2,90.8,38.4,14.4,77.6," 	35,978 ",5.54,5.84,5.83," 	760,928 ",23.4,14.1,14.5,4.7,5.5,0.1,2.7,72.5,92.4,7.6,10.9,10.6,72.2,27.8,47.1,23.7,29.9,43.1,7.4,8.5,5.0,44.0,16.3,24.4,0.3,7.8,7.2,11.9
99,2705,"Congressional District 5 , Minnesota",5.73,81.3,10.1,89.9,43.0,15.4,74.9," 	32,003 ",6.38,5.79,5.02," 	697,725 ",20.5,11.0,15.1,6.2,9.5,0.8,4.6,63.8,84.7,15.3,10.7,12.1,53.6,46.4,47.8,24.3,35.0,45.8,16.8,22.9,9.4,45.0,18.9,21.4,0.2,4.0,10.4,8.3
100,653,"Congressional District 53 , California",5.72,81.5,10.9,89.1,34.6,13.0,78.3," 	32,340 ",6.48,5.60,5.09," 	741,909 ",21.6,11.8,6.9,13.1,33.0,0.2,5.0,41.8,76.5,23.5,10.0,15.7,48.7,51.3,55.9,35.9,46.0,47.9,14.1,17.8,9.2,41.3,20.9,23.2,0.1,6.1,8.5,13.1
101,1307,"Congressional District 7 , Georgia",5.72,81.1,12.2,87.8,37.1,11.9,81.3," 	31,754 ",6.31,5.88,4.97," 	735,051 ",28.3,8.7,17.8,12.2,19.2,0.2,2.3,48.3,76.7,23.3,7.3,20.0,68.2,31.8,49.1,26.3,33.4,59.6,12.2,18.6,7.4,40.5,15.8,26.7,0.1,7.9,9.0,12.2
102,3713,"Congressional District 13 , North Carolina",5.70,79.4,9.9,90.1,37.9,13.4,81.1," 	34,107 ",5.56,6.08,5.46," 	782,722 ",24.8,12.7,16.9,2.6,8.2,0.2,2.5,69.5,92.1,7.9,10.3,11.7,72.8,27.2,44.4,21.8,27.7,46.1,9.7,13.4,6.4,44.7,14.7,23.4,0.5,7.5,9.2,11.4
103,5502,"Congressional District 2 , Wisconsin",5.68,80.7,7.3,92.7,39.2,15.6,79.5," 	30,773 ",6.11,6.19,4.75," 	733,541 ",22.0,12.7,4.2,3.9,6.1,0.3,2.4,83.2,93.2,6.8,10.9,8.4,61.8,38.2,48.5,24.2,33.3,40.4,14.1,17.1,7.4,43.0,16.2,22.0,0.9,5.5,12.5,4.9
104,1222,"Congressional District 22 , Florida",5.68,81.9,11.7,88.3,35.7,13.0,79.1," 	30,732 ",6.62,5.69,4.74," 	734,319 ",16.4,21.4,11.6,2.6,21.9,0.2,1.7,62.1,74.0,26.0,12.2,21.3,63.6,36.4,57.0,34.0,42.0,52.2,15.2,22.0,9.4,36.2,21.7,26.3,0.4,7.7,7.7,14.7
105,4810,"Congressional District 10 , Texas",5.68,79.9,13.0,87.0,36.6,12.1,78.2," 	35,423 ",5.78,5.54,5.72," 	758,585 ",25.6,11.0,10.8,5.3,28.6,0.1,2.2,53.1,84.5,15.5,10.4,17.9,67.2,32.8,47.6,22.0,30.1,43.6,12.6,16.5,8.5,42.3,15.3,23.1,0.3,9.0,9.9,12.3
106,3620,"Congressional District 20 , New York",5.68,79.8,8.1,91.9,36.0,16.0,79.0," 	33,381 ",5.73,5.98,5.31," 	724,345 ",20.4,14.9,8.4,4.3,5.9,0.2,3.1,78.1,91.8,8.2,12.5,6.8,60.9,39.1,50.8,23.2,33.7,45.7,13.6,18.5,7.8,42.3,17.0,25.6,0.2,6.0,8.9,10.3
107,1711,"Congressional District 11 , Illinois",5.67,80.9,14.8,85.2,35.4,12.6,78.9," 	33,380 ",6.20,5.49,5.31," 	709,493 ",27.1,10.1,10.6,7.3,26.9,0.1,2.5,52.7,80.6,19.4,8.5,13.6,72.2,27.8,49.4,29.6,34.9,46.5,10.3,14.7,7.1,36.6,16.7,25.5,0.2,6.3,14.6,11.3
108,4832,"Congressional District 32 , Texas",5.67,78.8,13.3,86.7,42.7,15.8,78.0," 	35,292 ",5.35,5.95,5.70," 	718,713 ",23.8,10.9,13.2,7.5,25.6,0.3,3.0,50.5,79.8,20.2,9.0,20.9,56.6,43.4,47.6,25.5,34.9,41.4,14.4,21.9,7.9,43.5,15.1,24.7,0.2,7.4,9.1,12.9
109,4101,"Congressional District 1 , Oregon",5.66,81.2,9.4,90.6,36.6,13.5,77.6," 	31,777 ",6.31,5.71,4.97," 	796,901 ",23.6,12.7,1.5,6.7,14.2,0.6,4.2,72.9,86.1,13.9,11.8,13.1,60.5,39.5,49.2,26.4,35.2,47.4,11.3,14.5,7.2,42.7,15.2,23.7,1.7,5.6,11.0,14.8
110,2507,"Congressional District 7 , Massachusetts",5.66,80.8,16.6,83.4,40.3,19.0,80.8," 	30,696 ",6.15,6.10,4.73," 	751,062 ",17.3,10.9,22.9,9.2,20.2,0.3,4.4,43.1,69.0,31.0,12.7,5.1,33.3,66.7,51.6,36.9,46.5,57.5,21.0,28.3,18.6,43.1,23.7,21.1,0.3,3.8,8.0,6.0
111,408,"Congressional District 8 , Arizona",5.62,80.4,8.4,91.6,28.5,10.1,77.5," 	35,048 ",5.99,5.23,5.65," 	741,374 ",22.9,21.2,3.4,3.1,18.4,0.9,2.7,71.4,90.4,9.6,12.6,12.3,70.7,29.3,48.3,23.7,30.7,36.1,11.1,15.5,6.1,36.3,17.4,29.8,0.3,7.8,8.3,16.1
112,2608,"Congressional District 8 , Michigan",5.62,79.5,5.7,94.3,38.6,15.8,82.5," 	30,617 ",5.63,6.53,4.71," 	713,867 ",22.4,13.0,4.8,3.7,5.2,0.2,3.1,83.0,92.7,7.3,11.0,8.0,71.4,28.6,51.3,21.8,29.8,50.5,12.1,13.6,4.8,42.2,16.5,24.5,0.2,6.1,10.5,6.8
113,1707,"Congressional District 7 , Illinois",5.62,79.2,15.1,84.9,38.9,18.8,75.2," 	35,743 ",5.50,5.56,5.79," 	720,325 ",21.6,11.0,50.8,6.2,12.6,0.0,2.0,28.4,88.2,11.8,12.7,16.9,41.0,59.0,52.5,36.2,45.6,64.5,25.7,38.3,21.4,45.4,17.2,23.4,0.0,3.7,10.2,19.1
114,4218,"Congressional District 18 , Pennsylvania",5.60,78.3,6.7,93.3,34.7,13.1,80.1," 	35,394 ",5.13,5.96,5.72," 	710,784 ",19.8,18.8,2.4,2.1,1.6,0.0,1.3,92.5,96.1,3.9,13.2,6.5,76.3,23.7,40.9,19.5,24.3,49.9,9.1,12.9,7.3,40.1,15.2,23.6,0.2,8.4,12.5,9.2
115,3912,"Congressional District 12 , Ohio",5.60,78.6,8.0,92.0,38.4,14.2,81.0," 	33,532 ",5.25,6.20,5.34," 	744,647 ",24.5,12.9,4.5,3.3,2.8,0.2,3.0,86.2,94.7,5.3,10.7,9.2,71.4,28.6,41.4,20.9,26.5,52.5,11.1,13.8,6.9,44.8,14.8,23.8,0.2,6.0,10.3,9.0
116,3609,"Congressional District 9 , New York",5.60,81.0,15.6,84.4,35.1,14.8,78.6," 	32,094 ",6.23,5.52,5.04," 	735,408 ",22.6,12.6,48.6,7.4,10.5,0.2,2.1,31.3,60.3,39.7,9.0,13.2,30.2,69.8,56.8,40.5,51.7,68.2,20.1,27.0,20.5,37.3,27.1,22.4,0.1,6.1,6.9,22.2
117,607,"Congressional District 7 , California",5.59,79.2,10.0,90.0,31.6,10.9,80.6," 	34,960 ",5.50,5.63,5.63," 	721,042 ",24.4,13.7,7.3,14.3,17.2,0.5,5.6,55.1,81.7,18.3,12.9,12.6,61.6,38.4,54.4,31.3,39.9,46.9,13.9,18.3,7.9,41.5,17.6,25.7,0.2,7.8,7.1,14.5
118,2509,"Congressional District 9 , Massachusetts",5.59,80.2,11.0,89.0,32.1,12.6,78.1," 	33,878 ",5.90,5.44,5.42," 	719,841 ",19.2,20.2,2.2,1.4,5.4,0.2,3.0,87.9,90.6,9.4,13.9,4.3,70.7,29.3,55.6,33.7,39.8,59.4,11.4,16.2,8.6,35.7,20.3,23.9,0.5,9.4,10.2,14.3
119,4402,"Congressional District 2 , Rhode Island",5.58,79.8,11.7,88.3,33.3,12.4,78.9," 	34,061 ",5.76,5.53,5.45," 	523,170 ",20.4,15.3,3.5,3.1,10.8,0.3,2.0,80.2,90.7,9.3,12.1,9.5,66.0,34.0,51.8,29.9,37.0,44.6,12.1,17.1,7.3,37.7,19.2,25.0,0.4,7.2,10.5,11.7
120,642,"Congressional District 42 , California",5.57,80.4,14.0,86.0,24.3,8.0,80.7," 	35,349 ",5.99,5.01,5.71," 	746,215 ",27.5,11.2,5.3,9.7,36.6,0.4,3.7,44.3,79.7,20.3,9.4,16.5,70.0,30.0,62.1,37.6,44.7,46.8,12.0,16.1,7.3,35.8,18.0,25.1,0.3,9.5,11.3,14.2
121,3608,"Congressional District 8 , New York",5.56,81.1,19.7,80.3,29.0,10.9,76.6," 	35,210 ",6.29,4.70,5.68," 	737,529 ",22.6,13.2,54.0,5.0,16.8,0.3,2.1,21.8,66.9,33.1,11.3,10.6,33.3,66.7,54.1,46.6,51.5,65.9,24.7,35.8,25.1,37.5,25.1,22.9,0.0,5.9,8.6,18.4
122,3302,"Congressional District 2 , New Hampshire",5.55,79.9,7.7,92.3,33.7,12.8,78.3," 	32,580 ",5.81,5.69,5.14," 	660,986 ",20.5,15.7,0.9,2.4,3.1,0.2,2.1,91.3,94.4,5.6,12.8,10.8,71.8,28.2,47.3,29.6,34.4,59.8,9.6,12.1,5.6,39.1,15.3,23.6,0.7,8.8,12.5,9.5
123,626,"Congressional District 26 , California",5.54,82.1,18.2,81.8,31.6,12.6,78.4," 	30,889 ",6.70,5.13,4.78," 	712,804 ",25.0,12.7,1.6,6.9,44.7,0.4,2.6,43.9,76.0,24.0,10.5,16.7,62.1,37.9,58.8,34.1,43.2,53.6,13.1,20.4,6.9,35.7,18.0,23.0,5.9,7.1,10.3,10.4
124,804,"Congressional District 4 , Colorado",5.52,80.5,10.6,89.4,33.3,10.5,79.4," 	31,907 ",6.03,5.54,5.00," 	748,624 ",25.8,12.1,1.1,1.7,21.9,0.4,2.1,72.8,92.6,7.4,11.8,12.5,72.4,27.6,47.0,22.9,29.1,50.7,11.1,15.0,6.8,40.1,16.1,23.3,1.1,8.6,10.8,13.5
125,3916,"Congressional District 16 , Ohio",5.52,78.3,7.8,92.2,31.0,10.9,81.2," 	35,078 ",5.14,5.75,5.66," 	720,643 ",22.6,18.1,2.1,2.5,1.9,0.1,1.6,91.8,94.6,5.4,11.0,7.8,74.4,25.6,41.2,18.5,24.0,47.9,8.2,11.2,6.0,39.1,14.5,24.7,0.4,7.1,14.3,8.5
126,2402,"Congressional District 2 , Maryland",5.50,78.9,12.0,88.0,29.4,12.0,76.0," 	37,238 ",5.37,5.05,6.07," 	745,135 ",22.4,12.4,32.6,5.4,6.4,0.3,2.8,52.5,89.4,10.6,12.2,10.3,62.2,37.8,55.1,26.1,36.8,43.8,12.0,17.5,9.1,39.1,18.2,25.5,0.1,7.5,9.7,10.7
127,4831,"Congressional District 31 , Texas",5.49,80.5,8.7,91.3,33.0,10.9,76.2," 	32,303 ",6.06,5.33,5.09," 	767,721 ",27.2,10.3,11.2,4.2,23.2,0.2,3.3,57.9,90.3,9.7,11.1,15.1,65.2,34.8,45.5,19.8,28.5,45.2,10.8,13.5,7.2,40.5,16.1,25.1,0.2,8.8,9.2,11.7
128,1218,"Congressional District 18 , Florida",5.49,81.6,10.1,89.9,29.0,10.6,79.2," 	30,078 ",6.51,5.36,4.59," 	705,469 ",19.2,24.0,12.8,1.9,14.5,0.1,1.6,69.2,86.2,13.8,13.7,16.6,72.4,27.6,58.8,32.5,39.3,59.5,13.6,19.6,8.4,35.0,20.2,26.7,0.4,10.5,7.2,14.4
129,1207,"Congressional District 7 , Florida",5.48,80.2,7.8,92.2,35.1,11.0,82.0," 	29,750 ",5.92,6.02,4.51," 	716,811 ",21.0,14.1,9.0,3.4,21.2,0.1,2.2,64.1,88.9,11.1,10.6,17.3,66.9,33.1,52.7,30.5,37.5,45.2,13.7,19.5,6.5,39.8,16.7,29.5,0.0,6.6,7.3,10.9
130,3605,"Congressional District 5 , New York",5.47,82.9,18.4,81.6,23.7,8.3,77.9," 	31,250 ",7.04,4.53,4.86," 	768,603 ",23.3,12.5,47.8,13.2,19.1,0.4,7.9,11.5,57.5,42.5,11.0,14.2,54.4,45.6,60.2,48.7,53.8,55.5,14.6,20.7,13.2,28.0,26.9,24.7,0.1,9.2,11.1,16.0
131,647,"Congressional District 47 , California",5.46,82.1,18.5,81.5,28.7,10.0,78.4," 	30,999 ",6.70,4.87,4.80," 	721,957 ",23.9,11.9,7.4,20.9,35.4,0.3,3.6,32.3,71.0,29.0,9.7,18.8,46.5,53.5,55.0,34.5,45.3,43.5,17.8,25.9,13.8,35.6,19.1,25.1,0.3,7.4,12.5,12.3
132,2701,"Congressional District 1 , Minnesota",5.45,81.9,8.5,91.5,26.3,8.6,77.9," 	30,380 ",6.61,5.09,4.66," 	668,726 ",23.4,15.8,2.4,2.2,5.8,0.3,1.8,87.5,94.6,5.4,10.7,7.8,75.2,24.8,46.1,18.7,25.1,41.6,11.5,12.7,7.0,34.1,17.7,22.4,1.5,7.9,16.4,7.1
133,1311,"Congressional District 11 , Georgia",5.45,79.2,10.3,89.7,37.4,12.2,79.1," 	32,231 ",5.50,5.79,5.07," 	730,150 ",25.0,10.7,14.7,3.0,12.2,0.1,2.5,67.5,88.4,11.6,9.5,18.7,64.7,35.3,47.8,23.8,31.9,51.3,14.0,18.0,8.8,41.8,16.5,24.4,0.0,8.3,9.0,13.1
134,801,"Congressional District 1 , Colorado",5.45,79.2,12.4,87.6,43.9,16.7,72.9," 	33,102 ",5.50,5.59,5.26," 	772,255 ",21.1,11.0,8.1,3.2,28.3,0.4,2.9,57.0,86.0,14.0,9.6,15.0,54.1,45.9,51.1,26.3,37.4,55.8,16.9,26.1,9.4,44.0,17.4,23.5,0.3,7.1,7.7,13.2
135,3625,"Congressional District 25 , New York",5.45,79.8,9.7,90.3,36.0,16.1,79.0," 	30,400 ",5.76,5.91,4.66," 	724,587 ",21.6,15.1,15.0,3.6,8.1,0.2,2.2,70.8,92.0,8.0,12.9,7.3,62.6,37.4,55.9,22.5,34.7,52.5,16.1,24.3,6.9,42.1,17.7,24.4,0.1,5.4,10.2,13.7
136,3203,"Congressional District 3 , Nevada",5.42,78.4,7.8,92.2,30.7,10.4,76.4," 	35,856 ",5.17,5.27,5.81," 	720,438 ",22.4,15.1,6.6,13.4,15.3,0.4,4.7,59.6,81.8,18.2,10.8,14.9,58.9,41.1,46.2,29.8,36.4,38.3,9.7,12.7,9.0,34.5,25.5,26.0,0.1,5.8,8.1,16.2
137,2301,"Congressional District 1 , Maine",5.42,80.0,6.6,93.4,34.5,12.4,78.7," 	30,244 ",5.83,5.79,4.63," 	670,714 ",19.4,17.4,1.4,1.3,1.5,0.4,1.9,93.4,96.0,4.0,13.8,10.6,69.8,30.2,53.0,29.1,36.0,42.8,12.0,15.0,8.5,38.1,17.8,23.9,1.3,8.8,10.1,7.7
138,2401,"Congressional District 1 , Maryland",5.41,78.9,10.4,89.6,30.3,12.2,76.3," 	35,072 ",5.38,5.20,5.66," 	723,716 ",21.7,16.9,11.8,2.0,3.7,0.2,1.8,80.6,95.2,4.8,11.8,8.9,76.7,23.3,51.2,27.0,32.2,44.9,10.7,15.0,7.7,39.7,17.3,23.7,0.7,8.8,9.9,12.3
139,605,"Congressional District 5 , California",5.40,80.7,13.5,86.5,29.5,9.8,79.1," 	31,367 ",6.14,5.19,4.88," 	715,332 ",21.0,15.3,5.7,10.3,27.0,0.6,4.1,52.3,79.5,20.5,11.9,13.9,59.0,41.0,59.0,33.1,43.5,44.3,13.0,17.6,6.6,34.8,21.0,24.0,1.0,8.6,10.5,11.1
140,3102,"Congressional District 2 , Nebraska",5.40,79.1,10.3,89.7,36.9,13.1,80.5," 	30,956 ",5.45,5.94,4.79," 	634,418 ",26.4,10.9,9.5,2.8,10.6,0.3,2.9,73.9,91.4,8.6,10.2,11.5,62.6,37.4,48.6,20.5,30.7,45.7,13.6,17.7,8.0,40.6,15.2,26.2,0.4,7.1,10.5,5.4
141,2404,"Congressional District 4 , Maryland",5.39,78.6,14.8,85.2,30.4,12.6,73.9," 	37,514 ",5.26,4.80,6.12," 	739,293 ",23.5,11.6,52.3,3.1,15.7,0.2,1.9,26.9,81.8,18.2,8.8,14.5,62.2,37.8,52.1,32.9,39.9,47.4,9.1,12.3,6.7,36.8,20.9,23.6,0.2,10.1,8.3,14.6
142,3704,"Congressional District 4 , North Carolina",5.39,79.8,11.8,88.2,42.3,17.1,78.2," 	28,974 ",5.76,6.07,4.33," 	769,734 ",22.6,10.2,30.9,5.5,11.7,0.3,3.1,48.5,87.3,12.7,10.3,15.2,51.2,48.8,48.0,22.9,34.9,43.1,18.2,24.2,8.5,44.8,17.8,21.7,0.1,6.9,8.7,9.6
143,4212,"Congressional District 12 , Pennsylvania",5.38,78.1,7.2,92.8,31.8,12.3,80.4," 	33,349 ",5.03,5.80,5.31," 	703,938 ",20.5,19.3,2.9,1.7,1.3,0.0,1.6,92.5,97.2,2.8,13.4,6.1,76.9,23.1,42.7,19.3,24.3,55.2,9.6,12.2,7.5,39.0,15.6,25.2,0.3,8.3,11.7,11.0
144,2407,"Congressional District 7 , Maryland",5.38,77.1,13.8,86.2,36.1,17.3,76.7," 	36,520 ",4.63,5.57,5.94," 	724,692 ",22.4,13.4,54.0,6.3,3.6,0.3,2.0,33.7,90.4,9.6,13.5,10.1,55.3,44.7,55.6,26.5,39.2,53.7,17.6,24.7,11.8,46.6,18.2,22.1,0.0,5.1,8.0,14.3
145,4825,"Congressional District 25 , Texas",5.38,78.9,11.2,88.8,35.6,13.0,78.4," 	32,477 ",5.37,5.64,5.12," 	731,689 ",25.0,13.0,6.3,2.5,18.2,0.3,2.4,70.3,91.7,8.3,11.5,14.7,69.1,30.9,47.0,21.4,28.9,41.9,12.1,14.8,8.4,43.7,14.3,22.9,0.5,9.1,9.4,15.4
146,1708,"Congressional District 8 , Illinois",5.37,80.4,14.2,85.8,32.3,11.2,76.7," 	31,975 ",5.99,5.12,5.01," 	715,255 ",24.4,11.2,4.7,11.4,28.0,0.1,1.7,54.1,72.1,27.9,8.2,14.7,67.6,32.4,47.3,34.1,38.3,43.4,11.1,18.2,7.2,32.4,16.5,26.6,0.1,7.1,17.3,8.2
